,time,coordinate,velocity,direction
3108,31.08000000000206,4.76393315967013,-0.04278071042019258,-1
3109,31.09000000000206,4.763577090810461,-0.028433903702285462,-1
3110,31.100000000002062,4.763364466462623,-0.014091624986840386,-1
3111,31.110000000002064,4.763364466462623,0.0,1
3112,31.120000000002065,4.763436154436648,0.014337211646911277,1
3113,31.130000000002067,4.7636511997730855,0.028671193354650355,1
3114,31.14000000000207,4.764009563124029,0.04300063309078138,1
3115,31.15000000000207,4.764511194032286,0.05732455832873014,1
3116,31.16000000000207,4.765156033183443,0.07164215546618884,1
3117,31.170000000002073,4.765944013659355,0.0859527108182025,1
3118,31.180000000002075,4.766875061776569,0.10025558140045868,1
3119,31.190000000002076,4.76794909770102,0.11455017783109245,1
3120,31.200000000002078,4.7691660359251165,0.1288359532778903,1
3121,31.21000000000208,4.7705257856528505,0.14311239581679938,1
3122,31.22000000000208,4.772028251119756,0.1573790228846933,1
3123,31.230000000002082,4.773673331864688,0.17163537709987756,1
3124,31.240000000002084,4.7754609229647755,0.18588102301934198,1
3125,31.250000000002085,4.777390915241449,0.20011554456227548,1
3126,31.260000000002087,4.779463195443278,0.2143385429222764,1
3127,31.27000000000209,4.781677646409844,0.22854963484731014,1
3128,31.28000000000209,4.784034147219892,0.24274845120245317,1
3129,31.29000000000209,4.7865325733262605,0.2569346357541598,1
3130,31.300000000002093,4.789172796679562,0.271107844130872,1
3131,31.310000000002095,4.791954685842217,0.2852677429259944,1
3132,31.320000000002096,4.794878106094108,0.2994140089172399,1
3133,31.330000000002098,4.79794291953093,0.3135463283821538,1
3134,31.3400000000021,4.801148985156105,0.3276643964939168,1
3135,31.3500000000021,4.8044961589670026,0.3417679167847564,1
3136,31.360000000002103,4.807984294036094,0.3558566006667548,1
3137,31.370000000002104,4.811613240587559,0.3699301670017448,1
3138,31.380000000002106,4.815382846069812,0.38398834171346774,1
3139,31.390000000002107,4.819292955224337,0.3980308574363423,1
3140,31.40000000000211,4.823343410151173,0.4120574531961288,1
3141,31.41000000000211,4.82753405037135,0.42606787411852487,1
3142,31.420000000002112,4.831864712886531,0.44006187116234186,1
3143,31.430000000002114,4.836335232236104,0.4540392008744091,1
3144,31.440000000002115,4.840945440551919,0.46799962516376525,1
3145,31.450000000002117,4.845695167610849,0.4819429110930384,1
3146,31.46000000000212,4.85058424088535,0.49586883068519877,1
3147,31.47000000000212,4.855612485592159,0.5097771607441097,1
3148,31.48000000000212,4.8607797247392535,0.5236676826875017,1
3149,31.490000000002123,4.866085779171203,0.5375401823911664,1
3150,31.500000000002125,4.871530467613017,0.551394450043313,1
3151,31.510000000002126,4.877113606712575,0.5652302800081545,1
3152,31.520000000002128,4.882835011081744,0.5790474706978965,1
3153,31.53000000000213,4.888694493336246,0.5928458244523974,1
3154,31.54000000000213,4.894691864134367,0.6066251474258446,1
3155,31.550000000002132,4.900826932214557,0.620385249479865,1
3156,31.560000000002134,4.907099504431998,0.6341259440825459,1
3157,31.570000000002135,4.9135093857941845,0.6478470482128984,1
3158,31.580000000002137,4.920056379495576,0.661548382270339,1
3159,31.59000000000214,4.926740286951369,0.6752297699888092,1
3160,31.60000000000214,4.93356090783043,0.6888910383551886,1
3161,31.61000000000214,4.940518040087436,0.7025320175316866,1
3162,31.620000000002143,4.947611479994249,0.7161525407819317,1
3163,31.630000000002145,4.954841022170584,0.7297524444004974,1
3164,31.640000000002146,4.962206459613972,0.7433315676456301,1
3165,31.650000000002148,4.969707583729077,0.7568897526749637,1
3166,31.66000000000215,4.977344184356379,0.7704268444840229,1
3167,31.67000000000215,4.985116049800254,0.7839426908473351,1
3168,31.680000000002153,4.993022966856486,0.7974371422619859,1
3169,31.690000000002154,4.993022966856486,-0.7974371422619859,-1
3170,31.700000000002156,4.985124518204133,-0.7822566112917627,-1
3171,31.710000000002157,4.977377754615134,-0.7671000849419359,-1
3172,31.72000000000216,4.969782437383976,-0.7519672949502366,-1
3173,31.73000000000216,4.962338330491595,-0.736857972278626,-1
3174,31.740000000002162,4.955045200613454,-0.7217718470488186,-1
3175,31.750000000002164,4.947902817128279,-0.706708648474944,-1
3176,31.760000000002165,4.940910952127484,-0.69166810479314,-1
3177,31.770000000002167,4.93406938042532,-0.6766499431878448,-1
3178,31.78000000000217,4.927377879569768,-0.6616538897145388,-1
3179,31.79000000000217,4.920836229854239,-0.6466796692186597,-1
3180,31.80000000000217,4.914444214330092,-0.6317270052503878,-1
3181,31.810000000002173,4.908201618820032,-0.616795619974966,-1
3182,31.820000000002175,4.902108231932426,-0.6018852340781871,-1
3183,31.830000000002176,4.896163845076598,-0.5869955666666382,-1
3184,31.840000000002178,4.890368252479135,-0.5721263351622498,-1
3185,31.85000000000218,4.8847212512012925,-0.5572772551906433,-1
3186,31.86000000000218,4.879222641157541,-0.542448040462717,-1
3187,31.870000000002182,4.873872225135337,-0.527638402648839,-1
3188,31.880000000002184,4.86866980881619,-0.5128480512449428,-1
3189,31.890000000002185,4.8636152007981135,-0.49807669342973154,-1
3190,31.900000000002187,4.858708212619551,-0.4833240339120955,-1
3191,31.91000000000219,4.853948658784884,-0.4685897747677285,-1
3192,31.92000000000219,4.849336356791627,-0.45387361526379183,-1
3193,31.93000000000219,4.844871127159443,-0.43917525167031085,-1
3194,31.940000000002193,4.840552793461126,-0.42449437705680065,-1
3195,31.950000000002195,4.836381182355682,-0.40983068107239023,-1
3196,31.960000000002196,4.832356123623716,-0.3951838497074474,-1
3197,31.970000000002198,4.82847745020529,-0.3805535650343855,-1
3198,31.9800000000022,4.824744998240503,-0.36593950492494604,-1
3199,31.9900000000022,4.821158607113013,-0.3513413427407858,-1
3200,32.0000000000022,4.817718119496817,-0.3367587469936232,-1
3201,32.0100000000022,4.8144233814065895,-0.3221913809704994,-1
3202,32.0200000000022,4.811274242251968,-0.3076389023188404,-1
3203,32.0300000000022,4.808270554896215,-0.293100962584919,-1
3204,32.040000000002195,4.80541217571976,-0.2785772066979448,-1
3205,32.05000000000219,4.802698964689214,-0.2640672723902631,-1
3206,32.06000000000219,4.800130785432543,-0.2495707895418895,-1
3207,32.07000000000219,4.79770750532124,-0.23508737943466115,-1
3208,32.08000000000219,4.7954289955604805,-0.22061665389739335,-1
3209,32.090000000002185,4.7932951312884695,-0.20615821431818776,-1
3210,32.10000000000218,4.791305791686454,-0.19171165049288041,-1
3211,32.11000000000218,4.789460860101235,-0.1772765392686334,-1
3212,32.12000000000218,4.787760224182494,-0.16285244292745715,-1
3213,32.13000000000218,4.786203776037888,-0.14843890723368725,-1
3214,32.140000000002175,4.784791412409773,-0.13403545903824204,-1
3215,32.15000000000217,4.783523034878739,-0.11964160328400662,-1
3216,32.16000000000217,4.782398550100995,-0.10525681917830187,-1
3217,32.17000000000217,4.781417870089659,-0.09088055516543186,-1
3218,32.18000000000217,4.780580912554693,-0.07651222209301536,-1
3219,32.190000000002165,4.77988760132436,-0.06215118350163094,-1
3220,32.20000000000216,4.779337866886077,-0.04779674097314231,-1
3221,32.21000000000216,4.778931647115381,-0.033448110027565404,-1
3222,32.22000000000216,4.7786688883362665,-0.019104374610909303,-1
3223,32.23000000000216,4.77854954709393,-0.004764373872214666,-1
3224,32.240000000002155,4.77854954709393,0.0,1
3225,32.25000000000215,4.778621235067955,0.014337211646911277,1
3226,32.26000000000215,4.778836280404392,0.028671193354650355,1
3227,32.27000000000215,4.779194643755336,0.04300063309078138,1
3228,32.28000000000215,4.779696274663593,0.05732455832873014,1
3229,32.290000000002145,4.78034111381475,0.07164215546618884,1
3230,32.30000000000214,4.7811290942906615,0.0859527108182025,1
3231,32.31000000000214,4.782060142407876,0.10025558140045868,1
3232,32.32000000000214,4.783134178332327,0.11455017783109245,1
3233,32.33000000000214,4.784351116556423,0.1288359532778903,1
3234,32.340000000002135,4.785710866284157,0.14311239581679938,1
3235,32.35000000000213,4.787213331751063,0.1573790228846933,1
3236,32.36000000000213,4.788858412495995,0.17163537709987756,1
3237,32.37000000000213,4.790646003596082,0.18588102301934198,1
3238,32.38000000000213,4.792575995872756,0.20011554456227548,1
3239,32.390000000002125,4.794648276074585,0.2143385429222764,1
3240,32.40000000000212,4.796862727041151,0.22854963484731014,1
3241,32.41000000000212,4.799219227851199,0.24274845120245317,1
3242,32.42000000000212,4.801717653957567,0.2569346357541598,1
3243,32.43000000000212,4.804357877310869,0.271107844130872,1
3244,32.440000000002115,4.807139766473524,0.2852677429259944,1
3245,32.45000000000211,4.810063186725415,0.2994140089172399,1
3246,32.46000000000211,4.813128000162237,0.3135463283821538,1
3247,32.47000000000211,4.816334065787411,0.3276643964939168,1
3248,32.48000000000211,4.819681239598309,0.3417679167847564,1
3249,32.490000000002105,4.823169374667401,0.3558566006667548,1
3250,32.5000000000021,4.826798321218866,0.3699301670017448,1
3251,32.5100000000021,4.830567926701119,0.38398834171346774,1
3252,32.5200000000021,4.834478035855644,0.3980308574363423,1
3253,32.5300000000021,4.83852849078248,0.4120574531961288,1
3254,32.540000000002095,4.8427191310026565,0.42606787411852487,1
3255,32.55000000000209,4.847049793517837,0.44006187116234186,1
3256,32.56000000000209,4.851520312867411,0.4540392008744091,1
3257,32.57000000000209,4.856130521183226,0.46799962516376525,1
3258,32.58000000000209,4.860880248242156,0.4819429110930384,1
3259,32.590000000002085,4.865769321516657,0.49586883068519877,1
3260,32.60000000000208,4.870797566223466,0.5097771607441097,1
3261,32.61000000000208,4.87596480537056,0.5236676826875017,1
3262,32.62000000000208,4.88127085980251,0.5375401823911664,1
3263,32.63000000000208,4.886715548244323,0.551394450043313,1
3264,32.640000000002075,4.892298687343882,0.5652302800081545,1
3265,32.65000000000207,4.89802009171305,0.5790474706978965,1
3266,32.66000000000207,4.9038795739675525,0.5928458244523974,1
3267,32.67000000000207,4.909876944765673,0.6066251474258446,1
3268,32.68000000000207,4.916012012845863,0.620385249479865,1
3269,32.690000000002065,4.922284585063305,0.6341259440825459,1
3270,32.70000000000206,4.928694466425491,0.6478470482128984,1
3271,32.71000000000206,4.935241460126883,0.661548382270339,1
3272,32.72000000000206,4.941925367582676,0.6752297699888092,1
3273,32.73000000000206,4.948745988461737,0.6888910383551886,1
3274,32.740000000002055,4.955703120718742,0.7025320175316866,1
3275,32.75000000000205,4.962796560625556,0.7161525407819317,1
3276,32.76000000000205,4.97002610280189,0.7297524444004974,1
3277,32.77000000000205,4.977391540245279,0.7433315676456301,1
3278,32.78000000000205,4.984892664360384,0.7568897526749637,1
3279,32.790000000002046,4.992529264987685,0.7704268444840229,1
3280,32.80000000000204,4.992529264987685,-0.7704268444840229,-1
3281,32.81000000000204,4.9849007061610795,-0.755288864342385,-1
3282,32.82000000000204,4.977423409279112,-0.7401744106789351,-1
3283,32.83000000000204,4.970097140424726,-0.7250832138055975,-1
3284,32.840000000002036,4.962921668382151,-0.7100150031417565,-1
3285,32.850000000002034,4.955896764646174,-0.6949695071445422,-1
3286,32.86000000000203,4.949022203432126,-0.6799464532358689,-1
3287,32.87000000000203,4.942297761686611,-0.6649455677259789,-1
3288,32.88000000000203,4.935723219099021,-0.6499665757332235,-1
3289,32.890000000002026,4.929298358113875,-0.6350092010997821,-1
3290,32.900000000002024,4.923022963944016,-0.6200731663029941,-1
3291,32.91000000000202,4.916896824584727,-0.605158192361941,-1
3292,32.92000000000202,4.910919730828801,-0.590263998738879,-1
3293,32.93000000000202,4.905091476282621,-0.5753903032350808,-1
3294,32.940000000002016,4.8994118573833205,-0.5605368218805908,-1
3295,32.950000000002014,4.8938806734170734,-0.5457032688173483,-1
3296,32.96000000000201,4.888497726538587,-0.5308893561750607,-1
3297,32.97000000000201,4.883262821791881,-0.5160947939391433,-1
3298,32.98000000000201,4.878175767132424,-0.5013192898099484,-1
3299,32.990000000002006,4.873236373450729,-0.48656254905241564,-1
3300,33.000000000002004,4.868444454597504,-0.4718242743351533,-1
3301,33.010000000002,4.863799827410463,-0.45710416555783445,-1
3302,33.020000000002,4.859302311742939,-0.44240191966562914,-1
3303,33.030000000002,4.85495173049441,-0.4277172304492138,-1
3304,33.040000000001996,4.850747909643114,-0.4130497883286809,-1
3305,33.050000000001994,4.8466906782809085,-0.3983992801194135,-1
3306,33.06000000000199,4.842779868650572,-0.3837653887776812,-1
3307,33.07000000000199,4.83901531618576,-0.3691477931233439,-1
3308,33.08000000000199,4.835396859553864,-0.35454616753660073,-1
3309,33.090000000001986,4.831924340702043,-0.3399601816251765,-1
3310,33.100000000001984,4.828597604906757,-0.32538949985766663,-1
3311,33.11000000000198,4.825416500827145,-0.31083378115793503,-1
3312,33.12000000000198,4.822380880562688,-0.29629267845442353,-1
3313,33.13000000000198,4.819490599715635,-0.28176583817693196,-1
3314,33.140000000001976,4.816745517458752,-0.26725289969177046,-1
3315,33.150000000001974,4.814145496609084,-0.2527534946640579,-1
3316,33.16000000000197,4.81169040370851,-0.23826724633316587,-1
3317,33.17000000000197,4.809380109112046,-0.22379376868364995,-1
3318,33.18000000000197,4.807214487085062,-0.20933266548910712,-1
3319,33.190000000001966,4.805193415910807,-0.19488352919972363,-1
3320,33.200000000001964,4.8033167780099975,-0.18044593963501343,-1
3321,33.21000000000196,4.801584460074661,-0.16601946243011814,-1
3322,33.22000000000196,4.799996353219035,-0.15160364716497846,-1
3323,33.23000000000196,4.79855235315115,-0.1371980250772341,-1
3324,33.240000000001956,4.79725236036995,-0.12280210621584128,-1
3325,33.250000000001954,4.796096280394507,-0.10841537582212735,-1
3326,33.26000000000195,4.795084024034606,-0.0940372896071519,-1
3327,33.27000000000195,4.7942155077161965,-0.07966726738513888,-1
3328,33.28000000000195,4.793490653882376,-0.06530468412442395,-1
3329,33.290000000001946,4.792909391503589,-0.050948856644826235,-1
3330,33.300000000001944,4.792471656756739,-0.03659902221300949,-1
3331,33.31000000000194,4.792177393993231,-0.02225429959806772,-1
3332,33.32000000000194,4.7920265572938066,-0.007913600039939959,-1
3333,33.33000000000194,4.7920265572938066,0.0,1
3334,33.340000000001936,4.792098245267831,0.014337211646911277,1
3335,33.350000000001934,4.792313290604269,0.028671193354650355,1
3336,33.36000000000193,4.792671653955212,0.04300063309078138,1
3337,33.37000000000193,4.793173284863469,0.05732455832873014,1
3338,33.38000000000193,4.793818124014626,0.07164215546618884,1
3339,33.390000000001926,4.794606104490538,0.0859527108182025,1
3340,33.400000000001924,4.795537152607753,0.10025558140045868,1
3341,33.41000000000192,4.796611188532204,0.11455017783109245,1
3342,33.42000000000192,4.7978281267563,0.1288359532778903,1
3343,33.43000000000192,4.799187876484034,0.14311239581679938,1
3344,33.440000000001916,4.800690341950939,0.1573790228846933,1
3345,33.450000000001914,4.802335422695871,0.17163537709987756,1
3346,33.46000000000191,4.804123013795959,0.18588102301934198,1
3347,33.47000000000191,4.8060530060726325,0.20011554456227548,1
3348,33.48000000000191,4.8081252862744615,0.2143385429222764,1
3349,33.490000000001906,4.810339737241027,0.22854963484731014,1
3350,33.500000000001904,4.812696238051076,0.24274845120245317,1
3351,33.5100000000019,4.815194664157444,0.2569346357541598,1
3352,33.5200000000019,4.817834887510745,0.271107844130872,1
3353,33.5300000000019,4.8206167766734005,0.2852677429259944,1
3354,33.540000000001896,4.823540196925292,0.2994140089172399,1
3355,33.550000000001894,4.826605010362114,0.3135463283821538,1
3356,33.56000000000189,4.829811075987288,0.3276643964939168,1
3357,33.57000000000189,4.833158249798186,0.3417679167847564,1
3358,33.58000000000189,4.836646384867278,0.3558566006667548,1
3359,33.590000000001886,4.840275331418742,0.3699301670017448,1
3360,33.600000000001884,4.844044936900995,0.38398834171346774,1
3361,33.61000000000188,4.84795504605552,0.3980308574363423,1
3362,33.62000000000188,4.852005500982356,0.4120574531961288,1
3363,33.63000000000188,4.856196141202533,0.42606787411852487,1
3364,33.640000000001876,4.860526803717714,0.44006187116234186,1
3365,33.650000000001874,4.864997323067287,0.4540392008744091,1
3366,33.66000000000187,4.869607531383102,0.46799962516376525,1
3367,33.67000000000187,4.874357258442032,0.4819429110930384,1
3368,33.68000000000187,4.8792463317165335,0.49586883068519877,1
3369,33.69000000000187,4.884274576423342,0.5097771607441097,1
3370,33.700000000001864,4.889441815570437,0.5236676826875017,1
3371,33.71000000000186,4.894747870002386,0.5375401823911664,1
3372,33.72000000000186,4.9001925584442,0.551394450043313,1
3373,33.73000000000186,4.905775697543758,0.5652302800081545,1
3374,33.74000000000186,4.911497101912927,0.5790474706978965,1
3375,33.750000000001855,4.917356584167429,0.5928458244523974,1
3376,33.76000000000185,4.92335395496555,0.6066251474258446,1
3377,33.77000000000185,4.92948902304574,0.620385249479865,1
3378,33.78000000000185,4.935761595263181,0.6341259440825459,1
3379,33.79000000000185,4.942171476625368,0.6478470482128984,1
3380,33.800000000001845,4.948718470326759,0.661548382270339,1
3381,33.81000000000184,4.955402377782552,0.6752297699888092,1
3382,33.82000000000184,4.9622229986616135,0.6888910383551886,1
3383,33.83000000000184,4.969180130918619,0.7025320175316866,1
3384,33.84000000000184,4.976273570825432,0.7161525407819317,1
3385,33.850000000001835,4.983503113001767,0.7297524444004974,1
3386,33.86000000000183,4.990868550445155,0.7433315676456301,1
3387,33.87000000000183,4.99836967456026,0.7568897526749637,1
3388,33.88000000000183,4.99836967456026,-0.7568897526749637,-1
3389,33.89000000000183,4.990876381203697,-0.7417728220212816,-1
3390,33.900000000001825,4.9835341405017894,-0.7266791767390183,-1
3391,33.91000000000182,4.976342720952472,-0.7116085463452568,-1
3392,33.92000000000182,4.969301893763221,-0.6965606594023535,-1
3393,33.93000000000182,4.962411432860968,-0.6815352434453303,-1
3394,33.94000000000182,4.955671114902741,-0.6665320249058022,-1
3395,33.950000000001815,4.949080719287105,-0.6515507290321687,-1
3396,33.96000000000181,4.942640028166401,-0.6365910798057786,-1
3397,33.97000000000181,4.9363488264598585,-0.621652799852742,-1
3398,33.98000000000181,4.930206901867608,-0.6067356103510336,-1
3399,33.99000000000181,4.924214044885646,-0.5918392309324905,-1
3400,34.000000000001805,4.918370048821811,-0.5769633795792676,-1
3401,34.0100000000018,4.912674709812821,-0.5621077725142627,-1
3402,34.0200000000018,4.907127826842443,-0.5472721240849683,-1
3403,34.0300000000018,4.901729201760858,-0.5324561466401442,-1
3404,34.0400000000018,4.896478639305295,-0.517659550398631,-1
3405,34.050000000001795,4.891375947122023,-0.5028820433095413,-1
3406,34.06000000000179,4.886420935789785,-0.48812333090296744,-1
3407,34.07000000000179,4.881613418844783,-0.4733831161302324,-1
3408,34.08000000000179,4.876953212807304,-0.45866109919257964,-1
3409,34.09000000000179,4.872440137210136,-0.4439569773570429,-1
3410,34.100000000001785,4.868074014628889,-0.4292704447580574,-1
3411,34.11000000000178,4.863854670714377,-0.41460119218315966,-1
3412,34.12000000000178,4.8597819342272315,-0.39994890684087103,-1
3413,34.13000000000178,4.855855637074936,-0.3853132721085564,-1
3414,34.14000000000178,4.85207561435149,-0.3706939672576869,-1
3415,34.150000000001775,4.848441704379948,-0.3560906671534957,-1
3416,34.16000000000177,4.844953748758105,-0.3415030419254826,-1
3417,34.17000000000177,4.841611592407632,-0.326930756604566,-1
3418,34.18000000000177,4.838415083627041,-0.3123734707218729,-1
3419,34.19000000000177,4.835364074148867,-0.29783083786314674,-1
3420,34.200000000001765,4.832458419201562,-0.2833025051714847,-1
3421,34.21000000000176,4.829697977576658,-0.2687881127895012,-1
3422,34.22000000000176,4.827082611701852,-0.25428729322994403,-1
3423,34.23000000000176,4.824612187720798,-0.23979967066109276,-1
3424,34.24000000000176,4.822286575580549,-0.22532486008971975,-1
3425,34.250000000001755,4.8201056491277585,-0.21086246641964432,-1
3426,34.26000000000175,4.818069286215044,-0.19641208335745597,-1
3427,34.27000000000175,4.816177368819203,-0.1819732921280426,-1
3428,34.28000000000175,4.814429783173429,-0.16754565994992007,-1
3429,34.29000000000175,4.812826419916245,-0.1531287382020585,-1
3430,34.300000000001745,4.811367174260704,-0.13872206018666816,-1
3431,34.31000000000174,4.810051946188521,-0.12432513835057507,-1
3432,34.32000000000174,4.808880640675515,-0.1099374607610997,-1
3433,34.33000000000174,4.807853167957268,-0.09555848652105127,-1
3434,34.34000000000174,4.806969443847953,-0.08118763961125805,-1
3435,34.350000000001735,4.806229390132025,-0.06682430027845196,-1
3436,34.36000000000173,4.805632935060665,-0.052467792320329366,-1
3437,34.37000000000173,4.805180014008857,-0.038117362828869385,-1
3438,34.38000000000173,4.804870570403741,-0.02377214592759453,-1
3439,34.39000000000173,4.804704557190744,-0.009431082637775708,-1
3440,34.400000000001725,4.804704557190744,0.0,1
3441,34.41000000000172,4.804776245164769,0.014337211646911277,1
3442,34.42000000000172,4.804991290501206,0.028671193354650355,1
3443,34.43000000000172,4.80534965385215,0.04300063309078138,1
3444,34.44000000000172,4.805851284760407,0.05732455832873014,1
3445,34.450000000001715,4.806496123911564,0.07164215546618884,1
3446,34.46000000000171,4.807284104387476,0.0859527108182025,1
3447,34.47000000000171,4.80821515250469,0.10025558140045868,1
3448,34.48000000000171,4.809289188429141,0.11455017783109245,1
3449,34.49000000000171,4.810506126653237,0.1288359532778903,1
3450,34.500000000001705,4.811865876380971,0.14311239581679938,1
3451,34.5100000000017,4.813368341847877,0.1573790228846933,1
3452,34.5200000000017,4.815013422592809,0.17163537709987756,1
3453,34.5300000000017,4.8168010136928965,0.18588102301934198,1
3454,34.5400000000017,4.81873100596957,0.20011554456227548,1
3455,34.550000000001695,4.820803286171399,0.2143385429222764,1
3456,34.56000000000169,4.823017737137965,0.22854963484731014,1
3457,34.57000000000169,4.825374237948013,0.24274845120245317,1
3458,34.58000000000169,4.827872664054381,0.2569346357541598,1
3459,34.59000000000169,4.830512887407683,0.271107844130872,1
3460,34.600000000001685,4.833294776570338,0.2852677429259944,1
3461,34.61000000000168,4.836218196822229,0.2994140089172399,1
3462,34.62000000000168,4.839283010259051,0.3135463283821538,1
3463,34.63000000000168,4.842489075884226,0.3276643964939168,1
3464,34.64000000000168,4.8458362496951235,0.3417679167847564,1
3465,34.650000000001675,4.849324384764215,0.3558566006667548,1
3466,34.66000000000167,4.85295333131568,0.3699301670017448,1
3467,34.67000000000167,4.856722936797933,0.38398834171346774,1
3468,34.68000000000167,4.860633045952458,0.3980308574363423,1
3469,34.69000000000167,4.864683500879294,0.4120574531961288,1
3470,34.700000000001666,4.868874141099471,0.42606787411852487,1
3471,34.71000000000166,4.873204803614652,0.44006187116234186,1
3472,34.72000000000166,4.877675322964225,0.4540392008744091,1
3473,34.73000000000166,4.88228553128004,0.46799962516376525,1
3474,34.74000000000166,4.88703525833897,0.4819429110930384,1
3475,34.750000000001656,4.891924331613471,0.49586883068519877,1
3476,34.760000000001654,4.89695257632028,0.5097771607441097,1
3477,34.77000000000165,4.902119815467374,0.5236676826875017,1
3478,34.78000000000165,4.907425869899324,0.5375401823911664,1
3479,34.79000000000165,4.912870558341138,0.551394450043313,1
3480,34.800000000001646,4.918453697440696,0.5652302800081545,1
3481,34.810000000001644,4.9241751018098645,0.5790474706978965,1
3482,34.82000000000164,4.930034584064367,0.5928458244523974,1
3483,34.83000000000164,4.936031954862488,0.6066251474258446,1
3484,34.84000000000164,4.9421670229426775,0.620385249479865,1
3485,34.850000000001636,4.948439595160119,0.6341259440825459,1
3486,34.860000000001634,4.9548494765223055,0.6478470482128984,1
3487,34.87000000000163,4.961396470223697,0.661548382270339,1
3488,34.88000000000163,4.96808037767949,0.6752297699888092,1
3489,34.89000000000163,4.974900998558551,0.6888910383551886,1
3490,34.900000000001626,4.9818581308155565,0.7025320175316866,1
3491,34.910000000001624,4.98895157072237,0.7161525407819317,1
3492,34.92000000000162,4.996181112898705,0.7297524444004974,1
3493,34.93000000000162,4.996181112898705,-0.7297524444004974,-1
3494,34.94000000000162,4.988958984053904,-0.7146771469935688,-1
3495,34.950000000001616,4.981887493962562,-0.6996246484204762,-1
3496,34.960000000001614,4.974966415996712,-0.6845946764316025,-1
3497,34.97000000000161,4.96819552625626,-0.6695869576897159,-1
3498,34.98000000000161,4.961574603580249,-0.6546012176909459,-1
3499,34.99000000000161,4.955103429558938,-0.6396371806817941,-1
3500,35.000000000001606,4.948781788546732,-0.6246945695718601,-1
3501,35.010000000001604,4.942609467676004,-0.6097731058419352,-1
3502,35.0200000000016,4.936586256871865,-0.5948725094470749,-1
3503,35.0300000000016,4.93071194886793,-0.5799924987142207,-1
3504,35.0400000000016,4.92498633922313,-0.565132790233896,-1
3505,35.050000000001596,4.919409226339653,-0.5502930987454444,-1
3506,35.060000000001594,4.91398041148205,-0.5354731370152176,-1
3507,35.07000000000159,4.908699698797611,-0.5206726157070487,-1
3508,35.08000000000159,4.9035668953380736,-0.505891243244267,-1
3509,35.09000000000159,4.89858181108275,-0.49112872566241267,-1
3510,35.100000000001586,4.893744258963192,-0.47638476645170297,-1
3511,35.110000000001584,4.8890540548894705,-0.46165906638817467,-1
3512,35.12000000000158,4.8845110177782205,-0.44695132335227583,-1
3513,35.13000000000158,4.880114969582556,-0.43226123213350864,-1
3514,35.14000000000158,4.875865735324024,-0.4175884842195167,-1
3515,35.150000000001576,4.8717631431267465,-0.4029327675677669,-1
3516,35.160000000001574,4.867807024253947,-0.38829376635768365,-1
3517,35.17000000000157,4.8639972131470595,-0.37367116072074374,-1
3518,35.18000000000157,4.8603335474676586,-0.3590646264456181,-1
3519,35.19000000000157,4.856815868142482,-0.34447383465493264,-1
3520,35.200000000001566,4.853444019411836,-0.3298984514495931,-1
3521,35.210000000001564,4.850217848881751,-0.3153381375158429,-1
3522,35.22000000000156,4.847137207580262,-0.30079254768925856,-1
3523,35.23000000000156,4.844201950018304,-0.2862613304686783,-1
3524,35.24000000000156,4.84141193425575,-0.2717441274715213,-1
3525,35.250000000001556,4.838767021973231,-0.25724057281999135,-1
3526,35.260000000001554,4.8362670785504935,-0.24275029244510335,-1
3527,35.27000000000155,4.833911973152195,-0.2282729032921213,-1
3528,35.28000000000155,4.831701578822218,-0.213808012406524,-1
3529,35.29000000000155,4.829635772587842,-0.19935521587356095,-1
3530,35.300000000001546,4.827714435575379,-0.18491409757610783,-1
3531,35.310000000001544,4.825937453139343,-0.17048422772377414,-1
3532,35.32000000000154,4.824304715007721,-0.15606516108927937,-1
3533,35.33000000000154,4.822816115446707,-0.14165643486305987,-1
3534,35.34000000000154,4.821471553449302,-0.12725756599884844,-1
3535,35.350000000001536,4.820270932953757,-0.1128680478625084,-1
3536,35.360000000001534,4.819214163100145,-0.09848734589653299,-1
3537,35.37000000000153,4.818301158537033,-0.08411489183871308,-1
3538,35.38000000000153,4.817531839796257,-0.06975007571002372,-1
3539,35.39000000000153,4.816906133764529,-0.05539223413180583,-1
3540,35.400000000001526,4.816423974301335,-0.04104063204448411,-1
3541,35.410000000001524,4.816085303098182,-0.026694430905831762,-1
3542,35.42000000000152,4.815890070996963,-0.01235262228234544,-1
3543,35.43000000000152,4.815890070996963,0.0,1
3544,35.44000000000152,4.815961758970988,0.014337211646911277,1
3545,35.450000000001516,4.816176804307426,0.028671193354650355,1
3546,35.460000000001514,4.816535167658369,0.04300063309078138,1
3547,35.47000000000151,4.817036798566626,0.05732455832873014,1
3548,35.48000000000151,4.817681637717783,0.07164215546618884,1
3549,35.49000000000151,4.818469618193695,0.0859527108182025,1
3550,35.500000000001506,4.8194006663109095,0.10025558140045868,1
3551,35.510000000001504,4.8204747022353605,0.11455017783109245,1
3552,35.5200000000015,4.8216916404594565,0.1288359532778903,1
3553,35.5300000000015,4.8230513901871905,0.14311239581679938,1
3554,35.5400000000015,4.824553855654096,0.1573790228846933,1
3555,35.550000000001496,4.826198936399028,0.17163537709987756,1
3556,35.560000000001494,4.827986527499116,0.18588102301934198,1
3557,35.57000000000149,4.829916519775789,0.20011554456227548,1
3558,35.58000000000149,4.831988799977618,0.2143385429222764,1
3559,35.59000000000149,4.834203250944184,0.22854963484731014,1
